,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
1407,2022-11-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1408,2022-11-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1409,2022-11-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1410,2022-11-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1411,2022-11-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1412,2022-11-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1413,2022-11-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1414,2022-11-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1415,2022-11-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1416,2022-11-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1417,2022-11-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1418,2022-11-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1419,2022-11-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1420,2022-11-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1421,2022-11-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1422,2022-11-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1423,2022-11-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1424,2022-11-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1425,2022-11-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1426,2022-11-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1427,2022-11-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1428,2022-11-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1429,2022-11-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1430,2022-12-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1431,2022-12-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1432,2022-12-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1433,2022-12-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1434,2022-12-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1435,2022-12-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1436,2022-12-07,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1437,2022-12-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1438,2022-12-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1439,2022-12-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1440,2022-12-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1441,2022-12-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1442,2022-12-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1443,2022-12-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1444,2022-12-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1445,2022-12-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1446,2022-12-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1447,2022-12-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1448,2022-12-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1449,2022-12-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1450,2022-12-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1451,2022-12-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1452,2022-12-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1453,2022-12-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1454,2022-12-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1455,2022-12-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1456,2022-12-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1457,2022-12-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1458,2022-12-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1459,2022-12-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1460,2022-12-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1461,2023-01-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1462,2023-01-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1463,2023-01-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1464,2023-01-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1465,2023-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1466,2023-01-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1467,2023-01-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1468,2023-01-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1469,2023-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1470,2023-01-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1471,2023-01-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1472,2023-01-12,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1473,2023-01-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1474,2023-01-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1475,2023-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1476,2023-01-16,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1477,2023-01-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1478,2023-01-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1479,2023-01-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1480,2023-01-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1481,2023-01-21,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1482,2023-01-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1483,2023-01-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1484,2023-01-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1485,2023-01-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1486,2023-01-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1487,2023-01-27,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1488,2023-01-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1489,2023-01-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1490,2023-01-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1491,2023-01-31,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1492,2023-02-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1493,2023-02-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1494,2023-02-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1495,2023-02-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1496,2023-02-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1497,2023-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1498,2023-02-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1499,2023-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1500,2023-02-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1501,2023-02-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1502,2023-02-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1503,2023-02-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1504,2023-02-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1505,2023-02-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1506,2023-02-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1507,2023-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1508,2023-02-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1509,2023-02-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1510,2023-02-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1511,2023-02-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1512,2023-02-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1513,2023-02-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1514,2023-02-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1515,2023-02-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1516,2023-02-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1517,2023-02-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1518,2023-02-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1519,2023-02-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1520,2023-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1521,2023-03-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1522,2023-03-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1523,2023-03-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1524,2023-03-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1525,2023-03-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1526,2023-03-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1527,2023-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1528,2023-03-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1529,2023-03-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1530,2023-03-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1531,2023-03-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1532,2023-03-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1533,2023-03-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1534,2023-03-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1535,2023-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1536,2023-03-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1537,2023-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1538,2023-03-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1539,2023-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1540,2023-03-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1541,2023-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1542,2023-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1543,2023-03-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1544,2023-03-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1545,2023-03-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1546,2023-03-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1547,2023-03-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1548,2023-03-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1549,2023-03-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1550,2023-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1551,2023-04-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1552,2023-04-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1553,2023-04-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1554,2023-04-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1555,2023-04-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1556,2023-04-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1557,2023-04-07,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1558,2023-04-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1559,2023-04-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1560,2023-04-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1561,2023-04-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1562,2023-04-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1563,2023-04-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1564,2023-04-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1565,2023-04-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1566,2023-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1567,2023-04-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1568,2023-04-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1569,2023-04-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1570,2023-04-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1571,2023-04-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1572,2023-04-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1573,2023-04-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1574,2023-04-24,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1575,2023-04-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1576,2023-04-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1577,2023-04-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1578,2023-04-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1579,2023-04-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1580,2023-04-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1581,2023-05-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1582,2023-05-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1583,2023-05-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1584,2023-05-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1585,2023-05-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1586,2023-05-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1587,2023-05-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1588,2023-05-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1589,2023-05-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1590,2023-05-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1591,2023-05-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1592,2023-05-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1593,2023-05-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1594,2023-05-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1595,2023-05-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1596,2023-05-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1597,2023-05-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1598,2023-05-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1599,2023-05-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1600,2023-05-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1601,2023-05-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1602,2023-05-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1603,2023-05-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1604,2023-05-24,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1605,2023-05-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1606,2023-05-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1607,2023-05-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1608,2023-05-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1609,2023-05-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1610,2023-05-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1611,2023-05-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1612,2023-06-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1613,2023-06-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1614,2023-06-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1615,2023-06-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1616,2023-06-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1617,2023-06-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1618,2023-06-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1619,2023-06-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1620,2023-06-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1621,2023-06-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1622,2023-06-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1623,2023-06-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1624,2023-06-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1625,2023-06-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1626,2023-06-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1627,2023-06-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1628,2023-06-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1629,2023-06-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1630,2023-06-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1631,2023-06-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1632,2023-06-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1633,2023-06-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1634,2023-06-23,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1635,2023-06-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1636,2023-06-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1637,2023-06-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1638,2023-06-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1639,2023-06-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1640,2023-06-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1641,2023-06-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1642,2023-07-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1643,2023-07-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1644,2023-07-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1645,2023-07-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1646,2023-07-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1647,2023-07-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1648,2023-07-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1649,2023-07-08,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1650,2023-07-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1651,2023-07-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1652,2023-07-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1653,2023-07-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1654,2023-07-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1655,2023-07-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1656,2023-07-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1657,2023-07-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1658,2023-07-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1659,2023-07-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1660,2023-07-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1661,2023-07-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1662,2023-07-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1663,2023-07-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1664,2023-07-23,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1665,2023-07-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1666,2023-07-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1667,2023-07-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1668,2023-07-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1669,2023-07-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1670,2023-07-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1671,2023-07-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1672,2023-07-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1673,2023-08-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1674,2023-08-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1675,2023-08-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1676,2023-08-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1677,2023-08-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1678,2023-08-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1679,2023-08-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1680,2023-08-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1681,2023-08-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1682,2023-08-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1683,2023-08-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1684,2023-08-12,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
